,sgName,A1_D0,A1_D6,A1_D8,A1_Imat_D6,A2_D0,A2_D6,A2_D8,A2_Imat_D6,A3_D0,A3_D6,A3_D8,A3_Imat_D6,C1_D0,C1_D6,C1_D8,C1_Imat_D6,C2_D0,C2_D6,C2_D8,C2_Imat_D6,C3_D0,C3_D6,C3_D8,C3_Imat_D6,HEK_Virus1,HEK_Virus2,n1_D0,n1_D6,n1_D8,n2_D0,n2_D6,n2_D8,n3_D0,n3_D6,n3_D8,C1_Imat_D6_PSU,C3_D0_PSU,HEK2_PSU
1548,BCRABL_2518,112,9,44,0,61,19,41,65,178,71,141,0,80,4,22,0,13,22,28,24,0,8,16,0,164,0,13,27,55,82,85,126,34,38,38,3,2,31
1549,BCRABL_2503,856,289,789,50,929,239,1215,281,1080,397,1429,224,981,199,1113,0,410,340,1334,1905,0,239,1455,73,1716,0,372,225,825,573,357,745,450,419,898,155,71,361
1550,BCRABL_792,560,178,602,50,464,113,484,712,587,158,481,89,966,188,885,0,252,180,636,696,0,74,615,420,1078,0,288,209,762,338,320,640,300,235,482,41,40,198
1551,BCRABL_551,884,240,718,124,634,214,1005,902,883,397,1420,146,824,134,611,0,413,324,1077,317,0,191,1475,3032,1472,0,423,202,910,480,392,661,485,520,862,4,72,303
1552,BCRABL_765,1622,387,1357,290,1209,238,1186,282,1620,519,1437,123,1490,242,1024,0,583,447,1575,200,0,344,1946,148,2942,0,702,311,1425,805,604,1474,702,642,1420,23,135,604
1553,BCRABL_901,1684,448,1431,167,1446,449,1859,636,2208,756,2147,1277,1782,317,1261,0,667,596,1949,6860,0,452,2646,4565,3321,0,883,589,2242,1006,898,1880,730,604,1383,1209,176,667
1554,BCRABL_379,10043,2875,9813,2099,9293,2447,11216,4511,13169,4411,13101,2915,12154,2265,8847,0,4238,2923,10772,16811,1,2348,14452,2499,21801,0,5151,3260,11902,5627,4740,9214,5620,5119,8861,1829,869,4364
1555,BCRABL_2438,1380,419,1280,576,1189,284,1297,135,1887,700,1892,412,1893,396,1594,0,666,362,1128,2980,0,390,2466,2028,4096,0,738,435,1463,766,750,1246,816,596,897,435,151,799
1556,BCRABL_909,1935,471,1607,520,1822,441,1940,489,2436,871,2554,268,2465,527,1734,0,617,552,1635,2625,0,393,2559,2649,4353,0,921,606,2172,1214,938,1537,1095,1125,1796,569,153,815
1557,BCRABL_2229,2050,597,1882,412,1640,397,2174,479,2378,1032,3218,1066,2403,475,1362,0,760,552,1919,2365,0,354,1798,708,3659,0,968,614,2525,1103,1191,2060,1082,868,1693,418,131,784
1558,BCRABL_2357,2058,658,2385,676,1893,514,2255,521,2928,1337,3685,664,2516,690,3799,0,1029,689,2465,2932,0,517,2769,1770,4129,0,996,683,2681,1201,1028,2047,1047,1086,1904,229,169,793
1559,BCRABL_1961,1945,446,1520,219,1831,414,2678,480,2700,978,2753,712,3447,703,3058,0,1198,777,2851,5104,1,802,4656,2331,6068,0,1433,778,3494,1570,1495,2966,1708,1543,2675,504,335,1342
1560,BCRABL_1485,2363,655,2468,1022,2164,581,2875,810,3233,1141,3279,774,3106,510,2464,0,873,709,2504,2378,0,618,3729,1754,5179,0,936,591,2366,1468,1361,3068,1387,1196,2562,392,240,978
1561,BCRABL_2968,1126,316,1000,192,1272,318,1345,537,1964,700,2224,289,1546,315,1287,0,514,454,1475,618,0,278,1533,220,2650,0,559,317,1440,671,617,1161,685,544,1155,48,121,568
1562,BCRABL_116,434,137,201,146,295,87,548,272,433,110,395,37,588,123,603,0,191,124,413,954,1,138,1114,40,762,0,128,116,488,144,157,317,149,146,363,205,37,149
1563,BCRABL_1997,1291,270,773,141,1262,247,1330,1572,1458,616,1944,62,1250,192,914,0,412,316,1494,2019,0,301,1625,52,3213,0,747,493,2232,1003,907,2033,735,766,1636,270,139,665
1564,BCRABL_1708,3317,924,2847,638,2604,632,3674,968,3644,1373,4197,861,3321,656,2976,0,1116,1141,4544,5435,1,604,3985,684,6340,0,1360,912,3627,1488,1234,3256,1539,1545,2536,1174,303,1312
1565,BCRABL_2642,2133,648,1779,574,2162,517,2215,436,3185,1251,3141,537,2566,538,1896,0,819,712,2270,2125,0,700,3438,453,5706,0,1142,682,2653,1375,1384,2299,1273,1083,2007,402,255,1106
1566,BCRABL_827,2688,833,2208,563,2561,518,2564,898,3916,1401,3308,728,3467,858,3395,0,1199,869,3342,2811,0,624,3271,777,6468,0,1333,694,2789,1417,1139,2314,1685,1620,2642,339,293,1270
1567,BCRABL_1545,3322,950,2541,348,2897,783,4360,1653,4379,1607,5880,846,4264,882,3686,0,1353,904,4087,3904,2,776,5630,793,6399,0,1505,913,3928,1851,1535,3081,1824,1716,3264,827,315,1350
1568,BCRABL_1670,2313,693,2542,488,2396,594,3705,1345,3006,1116,3680,377,2507,460,2241,0,932,615,2383,2820,0,453,3726,531,4868,0,1089,695,3020,1200,1052,2427,1315,1247,2686,341,266,1034
1569,BCRABL_2896,796,170,580,28,434,126,722,147,727,250,946,148,652,146,605,0,438,307,1075,63,0,177,1220,96,1498,0,322,123,485,353,265,450,348,401,689,5,64,323
1570,BCRABL_975,3383,984,2526,1365,3172,904,3138,1884,3970,1305,2968,3535,3992,626,2016,0,1189,803,1946,7052,0,750,3269,1370,8396,1,1623,921,3102,2273,1934,3384,2104,1636,2564,1398,315,1613
1571,BCRABL_2360,5259,1457,4917,1510,4573,1334,6381,2319,6393,2156,6695,1663,6571,1209,5005,0,1962,1496,5266,5752,0,1230,7174,7583,11415,0,2416,1557,6044,2795,2702,5445,2666,2643,4639,612,534,2273
1572,BCRABL_1783,1538,429,1400,1941,1332,379,1555,1035,2201,712,1855,3551,799,144,433,0,392,275,734,640,0,176,1142,108,3848,0,815,410,1365,1001,902,1878,865,805,1524,39,127,723
1573,BCRABL_2793,665,180,673,63,1019,200,855,242,1021,506,1581,383,741,166,630,0,338,255,722,291,0,178,853,216,1904,0,397,172,608,536,484,936,516,372,742,16,71,368
1574,BCRABL_12,685,112,293,22,495,163,729,120,904,224,932,739,603,108,395,0,238,186,482,761,0,120,580,148,1345,1,235,117,527,339,349,895,342,221,538,78,74,248
1575,BCRABL_1496,3019,791,2701,513,3217,848,3930,1449,4593,1612,4770,1043,3711,708,2810,0,1229,926,3563,2437,0,856,5271,2550,6984,2,1488,779,3320,2004,1804,3205,1942,1497,2933,146,306,1380
1576,BCRABL_179,1301,404,882,214,1040,325,1437,119,1770,539,1594,225,1368,262,1054,0,669,616,1926,2176,0,323,1597,226,3019,0,689,417,1368,674,587,1095,697,558,1005,43,138,583
1577,BCRABL_980,1509,459,1385,437,1500,420,1801,1005,2039,684,2214,244,1654,461,1962,0,826,523,2130,2070,0,451,2450,908,3546,0,712,466,1688,901,787,1933,1071,647,1662,184,166,695
1578,BCRABL_2006,1091,301,678,68,1564,259,1186,395,1533,313,1017,74,4270,810,2994,0,1337,864,3513,3132,0,618,3906,507,7651,1,1755,1146,4362,2168,1766,3247,1894,1679,3223,379,289,1505
1579,BCRABL_1030,3792,1111,3354,954,3386,883,4491,1427,5047,1827,5151,1408,4152,788,3909,0,1528,1175,3927,9924,0,741,4712,925,7930,0,1740,1076,3711,2046,2176,4107,1948,1949,3403,770,348,1519
1580,BCRABL_2055,2073,479,1616,664,1863,597,3052,1025,3015,1007,3609,547,2597,549,2950,0,910,735,2384,3181,0,438,3430,3494,4646,0,1123,590,2289,1080,919,1995,1203,1171,2088,776,205,926
1581,BCRABL_2616,271,69,266,6,333,92,421,143,405,178,607,7,291,69,276,0,132,168,549,306,0,94,322,12,764,0,161,59,346,162,134,255,185,136,283,6,28,145
1582,BCRABL_2843,1671,553,2083,179,2135,604,3040,1683,2384,904,2768,1788,2365,724,3195,0,850,643,2266,3755,0,440,2255,1876,4263,0,881,524,2447,1056,1140,2073,1014,950,1677,715,191,773
1583,BCRABL_1119,1063,245,852,237,1059,242,1552,309,1477,457,1780,964,1543,255,1174,0,427,321,1219,1714,0,291,1977,581,2769,0,512,239,1158,597,573,1135,679,514,1031,317,142,529
1584,BCRABL_1544,408,154,534,140,462,75,577,97,393,77,574,260,503,49,409,0,200,235,743,1048,0,99,683,17,957,0,241,180,569,219,136,276,301,265,538,77,37,183
1585,BCRABL_194,2208,703,1965,837,1805,625,2017,563,2861,1167,3061,1002,2296,439,1494,0,912,660,1913,2322,0,568,2578,1048,5991,0,1111,708,2334,1235,1189,1962,1225,1179,1573,333,171,1176
1586,BCRABL_228,477,156,391,266,488,95,496,20,697,297,928,224,443,139,468,0,222,186,554,200,0,126,585,34,990,0,218,123,425,342,244,384,262,113,262,45,30,206
1587,BCRABL_545,2174,614,2177,333,2098,567,2415,1555,2470,960,3043,855,2485,601,2207,0,823,729,2700,6026,0,574,2934,208,4520,0,1052,779,2592,1193,1082,2275,1403,1263,2170,1478,171,867
1588,BCRABL_2105,1154,340,1078,26,1028,233,1614,122,1367,370,1191,120,1151,195,836,0,438,349,1119,610,0,200,1463,157,2349,0,540,318,1192,455,472,992,439,544,768,65,80,468
1589,BCRABL_2063,766,141,620,246,689,159,769,204,1071,342,806,44,2260,424,1957,0,740,570,2446,4714,0,427,2615,1084,3628,0,650,333,1414,964,800,1817,790,746,1629,1010,159,743
1590,BCRABL_2662,814,203,515,30,709,181,798,206,990,310,951,240,655,156,522,0,239,176,752,2162,0,199,873,58,1568,0,328,223,790,448,444,853,516,342,522,331,77,255
1591,BCRABL_1883,647,136,577,169,654,129,505,383,710,333,1194,838,587,88,474,0,215,138,511,765,0,113,672,274,3563,0,836,516,2019,1053,928,1606,937,888,1479,101,53,739
1592,BCRABL_2505,2879,621,2193,370,2535,647,3200,1575,2628,1081,3026,1949,3249,673,2771,0,1004,1063,3479,3805,1,716,4364,721,5956,1,1354,877,3046,1498,1208,3193,1449,1347,2763,598,252,1171
1593,BCRABL_1514,1434,402,1111,418,1420,388,1832,559,1785,519,1677,542,1591,273,1357,0,456,305,1202,2439,0,284,1746,290,3059,0,724,385,1623,738,628,1275,811,706,1197,698,92,576
1594,BCRABL_2165,3141,753,2646,310,2947,766,4178,2700,3909,1486,4966,283,4143,859,4176,0,967,887,3151,3703,1,697,4562,1395,6126,0,1571,835,3527,1542,1578,3066,1774,1840,3430,862,325,1279
1595,BCRABL_1286,1921,519,2112,599,1655,435,2258,455,2343,799,2991,1017,2679,604,3064,0,789,643,2389,1550,0,553,4051,1178,4522,0,1088,633,2784,1116,1065,2205,1224,1216,2404,129,213,1011
1596,BCRABL_16,982,247,802,163,857,225,676,704,1171,471,1036,484,1232,240,626,0,300,225,786,271,0,180,977,197,1912,0,367,238,812,558,492,969,457,459,549,22,80,440
1597,BCRABL_1404,6683,1752,5386,870,6025,1537,7904,4059,7759,2982,9420,1640,7469,1365,6106,0,2649,1870,6776,10694,1,1479,9598,1768,14531,0,3170,1827,6327,4087,3392,7362,3981,3266,6288,2133,681,3026
1598,BCRABL_1381,1038,266,770,349,1133,298,1584,268,1442,358,1209,418,2417,492,2019,0,736,571,2183,3566,0,586,3500,1321,5558,0,984,573,2690,962,889,1482,1001,836,2037,913,239,1149
1599,BCRABL_3126,2774,715,2235,1158,3082,820,4374,583,3889,1508,4907,538,3485,735,3327,0,1468,1108,4343,6462,0,691,5020,5236,6650,0,1429,1035,4155,1784,1593,3455,1588,1409,2913,967,299,1329
1600,BCRABL_230,2572,704,2073,321,2366,595,3133,1378,3157,1007,3221,922,2956,688,2495,0,986,847,2746,1002,0,615,3548,2131,5141,0,1149,729,3112,1296,1236,1855,1341,1444,2246,95,217,1041
1601,BCRABL_2166,2029,534,1490,398,1819,619,3072,327,2706,923,3283,767,2737,462,2125,0,887,626,2296,1791,0,474,2886,704,4815,0,1071,485,2131,1164,1010,2254,1030,937,1455,274,231,1003
1602,BCRABL_540,1896,438,1898,212,1743,384,1900,1303,2372,809,2550,494,1965,413,1384,0,659,442,1600,1262,0,407,2311,1243,3953,2,1023,576,2271,942,812,1591,943,870,1372,184,145,828
1603,BCRABL_1562,653,170,476,253,499,145,861,256,857,300,1033,108,674,128,455,0,266,213,686,879,0,117,671,68,1325,0,359,208,840,398,419,878,275,353,505,76,64,285
1604,BCRABL_1519,2700,735,2231,448,2746,765,4106,815,3314,1115,4117,369,4152,629,3463,0,1246,1031,3292,4456,0,643,4071,5298,6313,0,1188,687,2908,1548,1631,2975,1589,1487,2938,510,272,1273
1605,BCRABL_151,1171,360,887,167,1070,267,1010,1072,1564,636,1345,392,1357,260,670,0,446,388,1288,3260,0,255,1315,1694,2918,0,801,448,1646,710,575,976,780,673,1121,644,105,524
1606,BCRABL_1199,466,94,400,213,507,144,919,122,870,189,671,73,1259,268,1400,0,387,303,1092,601,0,152,1063,123,1718,0,343,189,610,553,483,1036,323,379,1107,9,90,347
1607,BCRABL_1675,5029,1705,5408,1511,4754,1336,6801,1219,6632,2351,7918,1517,6047,1268,5244,0,2146,1567,6356,4482,0,1401,7897,7018,12062,0,2524,1690,6664,3755,2765,6021,3007,2887,5462,844,541,2362
1608,BCRABL_1232,2081,520,1513,261,1897,454,2594,216,2548,891,2847,345,3710,679,3437,0,1179,1053,3483,3085,0,641,4204,891,7850,0,1754,914,4197,1692,1630,3398,1825,1677,4085,249,291,1629
1609,BCRABL_828,1058,262,761,105,1171,278,1495,794,1350,472,1294,29,1573,286,1380,0,574,404,1255,1934,0,375,2128,613,2451,0,569,327,1275,615,468,971,662,512,997,364,160,515
1610,BCRABL_509,577,166,515,163,404,109,586,297,448,184,470,16,633,124,677,0,144,134,496,1173,0,159,731,52,1064,0,181,117,389,399,270,657,265,197,421,329,53,206
1611,BCRABL_1121,1926,573,1853,1930,1870,506,2939,1883,3244,945,3446,2492,2763,528,2465,0,1162,831,3054,2317,0,630,3737,1290,5494,0,958,542,2039,1210,1164,2218,1455,1342,2715,46,267,1086
1612,BCRABL_698,1313,399,1199,502,1426,267,1476,350,1930,753,1606,586,1826,416,1690,0,567,419,1279,3748,0,389,2417,1808,3167,0,739,455,1575,821,785,1608,900,808,1278,854,142,620
1613,BCRABL_591,3027,914,2346,859,3176,890,4293,2128,3709,1397,4111,826,4305,827,3858,0,1386,1276,4440,2630,0,775,4935,1332,7264,0,1546,937,3589,1769,1467,3250,1872,1628,2798,165,337,1458
1614,BCRABL_2512,531,135,311,64,500,148,539,44,612,190,565,135,563,114,366,0,200,173,443,2076,0,119,652,1107,1057,0,269,141,502,257,206,499,349,202,380,686,53,240
1615,BCRABL_2799,299,86,193,14,281,95,303,511,593,168,337,196,408,91,374,0,92,97,255,127,0,73,508,460,612,0,106,59,196,139,137,285,143,180,270,1,35,104
1616,BCRABL_1186,538,157,615,121,476,85,476,116,898,390,1029,153,840,278,1470,0,227,244,799,2185,1,143,733,593,1313,0,328,279,745,256,211,411,233,236,461,254,53,274
1617,BCRABL_2574,4223,1195,3693,1447,3985,1107,5756,2170,5826,2271,7152,4136,6185,1264,6047,0,1801,1508,5340,8598,0,950,6846,2763,10384,1,2072,1253,4833,2661,2463,5407,2373,2247,4425,840,338,2041
1618,BCRABL_2936,2425,747,2121,1019,2127,498,2364,2048,3043,1173,3303,820,2962,633,2501,0,924,652,2732,1910,0,702,3891,619,5336,0,1189,669,3028,1495,1251,2150,1174,1169,1905,164,238,1091
1619,BCRABL_2841,4870,1514,4643,1162,4459,1123,5125,996,6127,2364,6867,1092,5044,964,3837,0,1691,1369,5529,6013,0,1060,6273,1527,10664,1,1880,1063,4261,2219,1816,3957,1944,1924,3740,999,409,2145
1620,BCRABL_1531,184,46,145,8,288,45,332,13,267,90,376,2,297,68,281,0,97,149,579,148,0,60,303,84,626,0,129,75,410,102,126,286,122,75,133,4,21,141
1621,BCRABL_1729,1726,485,1342,3100,1970,604,3048,2643,2779,1162,3984,2785,2311,506,2250,0,843,651,2941,3033,0,544,3399,1994,4076,0,1200,709,2908,1221,864,1870,1111,944,1755,383,229,840
1622,BCRABL_1904,3163,838,2354,1538,2979,727,3726,686,3637,1350,3394,212,3210,672,2273,0,1104,879,2750,3580,0,915,5640,1601,6257,0,1392,872,3427,1451,1244,2347,1672,1552,2560,317,272,1275
1623,BCRABL_1233,1476,358,1173,140,1107,312,1455,379,1852,667,2244,257,1276,242,1358,0,464,507,1372,2195,0,274,2093,207,2893,0,579,362,1430,691,512,1233,486,506,732,380,139,555
1624,BCRABL_1875,3403,856,2612,303,3293,869,4260,2331,5050,1668,5226,1292,4182,781,4055,0,1296,1155,4306,6185,0,896,5565,620,7782,1,1850,951,5139,1991,1466,3688,1844,1769,4301,760,417,1584
1625,BCRABL_2004,2817,728,2325,341,2291,634,3136,1333,2995,1059,2605,802,2546,533,2094,0,1254,921,3441,5851,0,677,3849,1722,5032,0,1368,818,2797,1558,1320,2362,1282,1007,2084,761,285,1081
1626,BCRABL_1603,3520,946,2878,286,3879,895,4947,1454,5270,1747,4588,1310,4990,1011,4107,0,1331,1464,4584,5417,1,770,4967,5991,7601,0,1666,1032,4143,2016,1967,3842,2175,2207,3611,698,365,1480
1627,BCRABL_1512,599,171,793,451,638,133,665,124,816,413,1107,127,737,175,752,0,260,252,968,3294,0,141,690,46,1137,0,242,128,504,316,310,875,304,213,404,977,69,211
1628,BCRABL_2298,3494,1007,3174,658,3151,948,4249,901,5172,1574,5427,1294,5314,1109,4584,0,1322,1030,3198,9691,0,911,6589,5786,9021,0,1863,1046,4573,1787,1465,3306,2043,1593,3050,2753,328,1778
1629,BCRABL_1028,1475,437,1391,1140,1253,307,1735,857,1692,589,2012,733,1754,331,1569,0,664,432,1527,2368,0,362,2027,1209,3371,0,721,363,1336,888,871,1716,811,741,1217,87,98,716
1630,BCRABL_1962,2204,599,2043,529,2516,726,3442,549,3817,1291,4210,1142,2426,476,1854,0,1107,856,2835,2336,0,625,3677,1037,6064,0,1311,910,3067,1460,1394,2737,1568,1473,2975,197,229,1302
1631,BCRABL_435,969,315,735,214,974,242,1285,745,1012,355,1128,161,1241,308,1214,0,392,274,1074,3196,0,260,1258,764,2498,0,461,314,995,517,552,1182,596,472,821,1017,107,487
1632,BCRABL_1787,454,111,469,53,488,131,687,336,816,325,730,40,652,127,367,0,194,138,514,174,0,96,735,19,1179,0,282,140,356,300,288,528,302,300,559,20,44,230
1633,BCRABL_2998,1567,471,1429,32,1568,410,1669,176,2324,827,2686,513,1983,373,1784,0,648,472,2119,2207,0,390,2350,248,4057,0,911,516,1738,914,716,1392,1056,720,1250,469,198,796
1634,BCRABL_2423,4311,1305,3653,1074,3784,1115,4738,1394,6115,1873,5342,966,5695,1240,5167,0,1803,1486,5263,7014,0,818,5068,1623,8771,0,2268,1412,5960,2418,2380,4627,2172,2029,3526,1137,349,1720
1635,BCRABL_1409,1808,448,1310,108,1814,541,2887,1311,2646,958,3444,973,2445,448,1816,0,595,463,1691,7415,0,343,2473,265,3972,0,838,707,2462,1076,919,1961,938,907,1651,2230,180,815
1636,BCRABL_2443,3316,956,3075,595,3333,949,3910,2345,3824,1139,3938,2614,3792,661,2389,0,1419,1198,3676,7181,0,709,4526,798,6199,1,1465,755,3167,1841,1597,3008,1810,1630,2497,1457,260,1127
1637,BCRABL_803,3753,956,3208,594,3011,877,3646,1158,4086,1290,4023,2182,3426,737,2812,0,1481,1179,4449,4105,0,728,4417,3899,6564,0,1512,934,4104,1875,1775,3367,1766,1664,2778,565,391,1264
1638,BCRABL_2206,2579,940,3188,619,2247,707,3080,579,3164,1114,3543,1592,2740,593,2285,0,975,667,2800,4414,0,583,3494,391,4873,0,808,411,1692,1174,926,1780,1162,1018,2073,842,260,963
1639,BCRABL_1582,2774,859,2243,333,2382,475,2870,423,3215,1283,3917,350,3435,598,3075,0,1208,818,3242,3658,0,731,4815,2190,6435,0,1364,877,3546,1326,1481,2630,1451,1229,2617,770,254,1250
1640,BCRABL_1810,1700,588,1455,583,1651,362,1616,213,2420,712,2573,247,1759,414,1333,0,766,593,1777,2353,0,373,2669,359,3787,0,901,445,1926,951,697,1435,1024,911,1525,343,151,713
1641,BCRABL_491,3116,829,2762,224,2801,783,3389,706,3764,1320,4201,419,3396,807,2917,0,1293,929,3939,4078,1,869,5176,830,5772,1,1497,939,4066,1892,1832,3331,1608,1400,2702,181,322,1201
1642,BCRABL_2032,1730,451,1613,375,1417,334,1757,1036,2492,906,2885,568,1682,285,1502,0,650,444,1711,1293,0,350,2121,245,3505,0,684,424,1972,970,881,1742,935,749,1663,82,124,638
1643,BCRABL_1247,2681,727,2369,264,2387,575,2964,400,3749,1171,4214,611,3529,656,2919,0,1355,1002,3690,7171,0,607,4075,5228,6591,0,1455,1013,3757,1805,1696,3183,1725,1830,2960,1530,331,1329
1644,BCRABL_1765,669,198,628,399,812,157,913,437,1273,303,1144,259,1573,312,1585,0,535,356,1407,3525,0,176,1272,45,2120,0,334,194,818,426,388,948,500,453,926,694,92,414
1645,BCRABL_8,1983,679,2037,1444,1908,426,2182,683,2816,947,2920,1309,2958,489,2119,0,901,724,2550,6468,0,522,2446,651,4296,0,1037,695,2378,1209,1312,2042,1299,1373,2465,1365,207,864
1646,BCRABL_1027,1034,331,944,126,659,151,667,109,1150,503,1188,147,437,78,430,0,290,201,610,492,0,117,707,36,1937,0,502,307,1237,353,333,921,442,354,676,1,72,386
1647,BCRABL_1271,2300,500,1885,266,1660,486,2292,1266,2780,849,2529,317,2269,501,1769,0,626,593,1959,1418,0,413,2629,1076,4158,0,931,511,2028,1132,1047,1681,1077,871,1651,79,182,843
1648,BCRABL_2062,875,157,573,109,849,170,820,105,1181,338,1059,144,3432,676,3018,0,1139,967,3980,6806,1,565,3847,3555,5537,0,1169,731,3063,1222,1296,2817,1350,1532,3244,1063,200,1085
1649,BCRABL_539,2695,707,1626,218,2285,705,2916,1074,2830,1175,3177,746,3796,744,2891,0,1121,814,2805,2186,0,613,4149,2786,5650,1,1258,758,2855,1494,1442,2662,1299,1057,2096,396,264,1145
1650,BCRABL_2656,6123,1405,4461,1588,4759,1259,5825,1818,7586,2814,8640,1990,7157,1499,6152,0,2575,2023,6189,12943,1,1382,8000,6243,11535,0,2901,1697,6592,3374,2978,5740,3479,3011,5189,2182,568,2296
1651,BCRABL_2228,713,222,554,19,623,202,903,55,1022,410,1184,86,876,198,644,0,279,230,1015,1760,0,172,1111,108,1590,0,276,156,437,503,373,578,281,234,415,75,62,323
1652,BCRABL_2065,697,128,374,56,799,214,1298,307,809,259,758,846,896,126,723,0,214,136,558,643,0,133,1250,371,1492,0,445,322,1279,403,459,858,384,343,745,78,74,287
1653,BCRABL_944,486,133,415,143,430,165,523,44,766,272,1134,239,623,132,916,0,241,204,867,1285,0,92,706,277,1059,0,286,172,820,344,295,704,297,300,537,342,41,191
1654,BCRABL_2622,1590,495,1302,457,1281,333,2131,390,2028,711,2561,1417,1955,389,1647,0,587,459,1596,2872,0,406,2239,366,3400,0,910,508,1680,956,862,1823,796,730,1244,645,151,664
1655,BCRABL_2860,3522,1095,3379,339,3193,918,4221,1785,4301,1595,4628,505,4319,1103,4182,0,1500,1250,4187,16400,1,985,5813,1818,7168,0,1849,1145,4078,1985,1814,3522,2051,1947,3554,3028,363,1381
1656,BCRABL_1848,3939,1103,3467,1037,3643,913,4849,1462,4532,1442,4787,805,5954,1031,4539,0,1709,1243,4896,10091,0,990,7085,1458,8243,1,2022,1150,5252,2657,2547,5098,2127,2208,4113,1863,417,1811
1657,BCRABL_2142,97,19,87,0,127,8,60,58,262,80,431,8,67,24,87,0,37,10,77,429,0,10,125,0,186,0,49,19,66,64,58,114,25,44,26,0,0,43
1658,BCRABL_2897,1429,381,1258,169,1297,400,1844,935,2018,743,2483,912,1660,330,1268,0,724,524,2081,1088,0,462,2419,420,3334,0,806,468,1735,815,731,1435,996,781,1613,182,170,723
1659,BCRABL_195,2329,682,1786,935,2539,594,2380,1010,3675,1308,3716,2155,3451,632,1961,0,1249,918,2739,3707,0,761,3627,296,7748,0,1539,909,3007,1525,1444,2543,1597,1307,2026,570,262,1407
1660,BCRABL_664,5104,1516,4266,1359,5240,1386,6455,2514,6287,2453,6862,829,6620,1086,4690,0,1951,1576,5155,9893,0,1271,7638,3485,11531,0,2672,1417,4958,3309,2676,5541,3015,2432,4751,2006,563,2171
1661,BCRABL_2576,4290,1141,3532,639,4131,1133,4963,1434,5583,1907,6034,1719,5027,925,4004,0,2192,1804,5650,3972,0,1341,8206,1640,9414,0,2351,1453,5747,2656,2345,4821,2621,2219,4295,531,419,1856
1662,BCRABL_1892,1364,318,1048,433,1062,335,1362,520,1661,501,1392,508,1463,350,1102,0,688,514,1810,2106,0,419,2666,244,2570,0,591,297,1575,733,731,1361,615,603,1378,81,129,565
1663,BCRABL_1674,4932,1380,3995,805,4473,1099,5320,2470,6256,1945,6485,950,5140,1011,4455,0,1882,1618,5644,6837,0,1300,8154,2802,9203,0,2142,1396,5273,2779,2361,4929,2781,2188,4514,1155,511,1795
1664,BCRABL_1092,1536,467,1310,405,1372,338,1623,393,2064,729,2062,1021,1624,320,1339,0,528,555,1767,2519,0,368,1992,357,3184,0,641,480,1471,852,790,1709,709,668,1496,374,150,655
1665,BCRABL_2424,1920,640,1752,290,1693,429,2315,1131,2587,776,2566,1180,2039,440,1562,0,728,565,1753,3824,1,569,3221,356,4616,0,953,606,2332,1158,929,1840,1083,864,1548,716,211,887
1666,BCRABL_1596,407,92,373,313,352,85,388,150,534,234,521,127,515,80,434,0,248,188,599,49,0,83,479,329,882,0,195,113,273,187,90,252,230,210,371,2,26,164
1667,BCRABL_876,4320,1109,3554,553,3752,871,4703,1270,5580,1893,6859,1315,6038,1149,5223,0,1861,1445,5142,3851,0,1169,6802,7384,7587,1,2417,1501,6194,2806,2526,5369,2539,2441,4094,443,516,1436
1668,BCRABL_1082,1385,389,1272,555,1194,330,1487,409,2034,717,1749,161,1744,408,1475,0,406,308,1052,2036,1,254,1780,717,2843,0,626,293,1462,797,645,1590,826,733,1584,413,118,553
1669,BCRABL_3096,146,68,269,4,133,23,76,242,154,67,160,78,205,59,216,0,88,109,370,83,0,18,222,2,329,0,88,50,273,98,48,85,65,42,89,0,21,59
